RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          243     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  127  140     0     0  con    0  1.0D+00  1.1D-01  6.533D-03  8.034D-01
  128  141     0     0  con    0  1.0D+00  1.1D-01  3.098D-03  8.032D-01
  129  142     0     0  con    0  1.0D+00  1.5D-01  1.747D-03  8.030D-01
  130  143     0     0  con    0  1.0D+00  3.8D-01  3.162D-03  8.026D-01
  131  144     0     0  con    0  1.0D+00  4.8D-01  4.050D-03  8.020D-01
  132  146     0     0  con    1  2.1D-01  1.5D-01  5.584D-03  8.019D-01
  133  147     0     0  con    0  1.0D+00  3.1D-01  2.912D-03  8.016D-01
  134  148     0     0  con    0  1.0D+00  1.3D-01  1.698D-03  8.014D-01
  135  149     0     0  con    0  1.0D+00  1.7D-01  2.207D-03  8.011D-01
  136  150     0     0  con    0  1.0D+00  2.0D-01  2.434D-03  8.009D-01
  137  152     0     0  con    1  3.3D-01  1.6D-01  2.721D-03  8.008D-01
  138  153     0     0  con    0  1.0D+00  2.5D-01  1.856D-03  8.006D-01
  139  154     0     0  con    0  1.0D+00  7.9D-02  1.722D-03  8.004D-01
  140  155     0     0  con    0  1.0D+00  1.3D-01  2.242D-03  8.003D-01
  141  156     0     0  con    0  1.0D+00  3.3D-01  4.041D-03  8.001D-01
  142  157     0     0  con    0  1.0D+00  3.4D-02  2.606D-03  7.999D-01
  143  158     0     0  con    0  1.0D+00  2.3D-01  3.049D-03  7.996D-01
  144  159     0     0  con    0  1.0D+00  1.2D-01  3.194D-03  7.995D-01
  145  160     0     0  con    0  1.0D+00  4.5D-01  3.901D-03  7.993D-01
  146  161     0     0  con    0  1.0D+00  5.1D-02  2.370D-03  7.991D-01
  147  162     0     0  con    0  1.0D+00  5.6D-02  1.619D-03  7.990D-01
  148  163     0     0  con    0  1.0D+00  1.3D-01  2.287D-03  7.987D-01
  149  164     0     0  con    0  1.0D+00  2.2D-01  4.784D-03  7.987D-01
  150  165     0     0  con    0  1.0D+00  9.7D-02  1.743D-03  7.985D-01
  151  166     0     0  con    0  1.0D+00  9.9D-02  1.559D-03  7.984D-01
  152  167     0     0  con    0  1.0D+00  1.9D-01  3.178D-03  7.982D-01
  153  168     0     0  con    0  1.0D+00  3.2D-01  3.653D-03  7.980D-01
  154  170     0     0  con    1  8.6D-02  6.9D-02  6.561D-03  7.979D-01
  155  171     0     0  con    0  1.0D+00  3.3D-01  4.549D-03  7.976D-01
  156  172     0     0  con    0  1.0D+00  3.6D-01  1.881D-03  7.973D-01
  157  173     0     0  con    0  1.0D+00  2.7D-01  4.723D-03  7.971D-01
  158  174     0     0  con    0  1.0D+00  1.3D-01  3.009D-03  7.969D-01
  159  175     0     0  con    0  1.0D+00  5.2D-02  2.335D-03  7.968D-01
  160  176     0     0  con    0  1.0D+00  1.4D-01  1.750D-03  7.966D-01
  161  177     0     0  con    0  1.0D+00  1.7D-01  1.804D-03  7.964D-01
  162  178     0     0  con    0  1.0D+00  2.8D-01  2.168D-03  7.962D-01
  163  180     0     0  con    1  4.6D-01  1.1D-01  2.442D-03  7.961D-01
  164  181     0     0  con    0  1.0D+00  3.1D-01  1.962D-03  7.959D-01
  165  182     0     0  con    0  1.0D+00  2.2D-01  3.776D-03  7.957D-01
  166  183     0     0  con    0  1.0D+00  3.9D-01  2.800D-03  7.953D-01
  167  184     0     0  con    0  1.0D+00  1.5D-01  2.673D-03  7.951D-01
  168  185     0     0  con    0  1.0D+00  1.3D-01  1.590D-03  7.949D-01
  169  186     0     0  con    0  1.0D+00  2.0D-01  4.636D-03  7.946D-01
  170  187     0     0  con    0  1.0D+00  2.8D-01  2.203D-03  7.944D-01
  171  188     0     0  con    0  1.0D+00  2.9D-01  2.126D-03  7.942D-01
  172  189     0     0  con    0  1.0D+00  5.9D-01  1.526D-03  7.938D-01
  173  190     0     0  con    0  1.0D+00  7.2D-01  3.325D-03  7.933D-01
  174  191     0     0  con    0  1.0D+00  5.0D-01  3.128D-03  7.929D-01
  175  192     0     0  con    0  1.0D+00  3.8D-01  1.600D-03  7.926D-01
  176  193     0     0  con    0  1.0D+00  2.1D-01  1.285D-03  7.925D-01
  177  195     0     0  con    1  2.2D-01  1.5D-01  4.406D-03  7.924D-01
  178  196     0     0  con    0  1.0D+00  1.0D-01  3.245D-03  7.923D-01
  179  197     0     0  con    0  1.0D+00  3.7D-01  2.321D-03  7.919D-01
  180  198     0     0  con    0  1.0D+00  5.0D-01  3.439D-03  7.916D-01
  181  199     0     0  con    0  1.0D+00  4.4D-01  4.880D-03  7.916D-01
  182  200     0     0  con    0  1.0D+00  1.2D-01  1.802D-03  7.914D-01
  183  201     0     0  con    0  1.0D+00  4.6D-02  1.654D-03  7.913D-01
  184  202     0     0  con    0  1.0D+00  6.9D-02  1.929D-03  7.911D-01
  185  203     0     0  con    0  1.0D+00  1.6D-01  1.898D-03  7.910D-01
  186  204     0     0  con    0  1.0D+00  2.7D-01  4.009D-03  7.908D-01
  187  205     0     0  con    0  1.0D+00  1.7D-01  1.712D-03  7.905D-01
  188  206     0     0  con    0  1.0D+00  1.1D-01  1.573D-03  7.904D-01
  189  208     0     0  con    1  3.4D-01  6.5D-02  3.967D-03  7.903D-01
  190  209     0     0  con    0  1.0D+00  1.6D-01  1.966D-03  7.902D-01
  191  210     0     0  con    0  1.0D+00  9.5D-02  1.373D-03  7.901D-01
  192  211     0     0  con    0  1.0D+00  1.5D-01  1.627D-03  7.899D-01
  193  212     0     0  con    0  1.0D+00  1.1D-01  1.938D-03  7.898D-01
  194  214     0     0  con    1  3.9D-01  2.1D-01  3.994D-03  7.897D-01
  195  215     0     0  con    0  1.0D+00  2.1D-01  2.337D-03  7.894D-01
  196  216     0     0  con    0  1.0D+00  2.2D-01  1.855D-03  7.892D-01
  197  217     0     0  con    0  1.0D+00  1.8D-01  1.869D-03  7.890D-01
  198  218     0     0  con    0  1.0D+00  1.0D-01  1.940D-03  7.888D-01
  199  219     0     0  con    0  1.0D+00  2.6D-01  2.581D-03  7.887D-01
  200  220     0     0  con    0  1.0D+00  9.7D-02  2.002D-03  7.885D-01
  201  221     0     0  con    0  1.0D+00  1.1D-01  2.251D-03  7.883D-01
  202  222     0     0  con    0  1.0D+00  3.0D-01  4.297D-03  7.882D-01
  203  223     0     0  con    0  1.0D+00  9.1D-02  2.694D-03  7.880D-01
  204  224     0     0  con    0  1.0D+00  1.3D-01  1.889D-03  7.879D-01
  205  225     0     0  con    0  1.0D+00  1.9D-01  2.537D-03  7.877D-01
  206  226     0     0  con    0  1.0D+00  2.4D-01  3.279D-03  7.876D-01
  207  227     0     0  con    0  1.0D+00  1.7D-01  4.241D-03  7.875D-01
  208  228     0     0  con    0  1.0D+00  5.4D-02  1.490D-03  7.874D-01
  209  229     0     0  con    0  1.0D+00  2.6D-02  2.274D-03  7.873D-01
  210  230     0     0  con    0  1.0D+00  5.7D-02  3.123D-03  7.872D-01
  211  231     0     0  con    0  1.0D+00  1.6D-01  3.360D-03  7.870D-01
  212  232     0     0  con    0  1.0D+00  3.8D-01  2.793D-03  7.867D-01
  213  233     0     0  con    0  1.0D+00  6.6D-01  6.571D-03  7.865D-01
  214  234     0     0  con    0  1.0D+00  2.8D-01  6.224D-03  7.863D-01
  215  235     0     0  con    0  1.0D+00  1.9D-01  1.850D-03  7.861D-01
  216  236     0     0  con    0  1.0D+00  4.4D-02  1.592D-03  7.860D-01
  217  237     0     0  con    0  1.0D+00  1.4D-01  1.742D-03  7.859D-01
  218  238     0     0  con    0  1.0D+00  3.0D-01  2.067D-03  7.856D-01
  219  239     0     0  con    0  1.0D+00  5.5D-01  4.724D-03  7.855D-01
  220  240     0     0  con    0  1.0D+00  6.9D-02  1.709D-03  7.852D-01
  221  241     0     0  con    0  1.0D+00  2.6D-02  1.470D-03  7.851D-01
  222  242     0     0  con    0  1.0D+00  2.1D-01  1.634D-03  7.850D-01
  223  243     0     0  con    0  1.0D+00  4.6D-01  5.834D-03  7.850D-01
  224  244     0     0  con    0  1.0D+00  7.3D-02  1.769D-03  7.847D-01
  225  245     0     0  con    0  1.0D+00  8.5D-02  1.498D-03  7.846D-01
  226  246     0     0  con    0  1.0D+00  2.0D-01  1.607D-03  7.844D-01
  227  248     0     0  con    1  3.0D-01  1.2D-01  4.221D-03  7.844D-01
  228  249     0     0  con    0  1.0D+00  1.9D-01  2.550D-03  7.843D-01
  229  250     0     0  con    0  1.0D+00  2.5D-01  1.603D-03  7.841D-01
  230  251     0     0  con    0  1.0D+00  2.6D-01  2.239D-03  7.840D-01
  231  252     0     0  con    0  1.0D+00  1.9D-01  2.219D-03  7.838D-01
  232  253     0     0  con    0  1.0D+00  4.0D-01  2.771D-03  7.836D-01
  233  254     0     0  con    0  1.0D+00  3.8D-01  3.547D-03  7.836D-01
  234  255     0     0  con    0  1.0D+00  2.3D-01  1.652D-03  7.834D-01
  235  256     0     0  con    0  1.0D+00  4.1D-02  1.298D-03  7.834D-01
  236  257     0     0  con    0  1.0D+00  8.4D-02  1.755D-03  7.832D-01
  237  258     0     0  con    0  1.0D+00  2.2D-01  2.014D-03  7.830D-01
  238  260     0     0  con    1  2.0D-01  2.4D-01  2.686D-03  7.830D-01
  239  261     0     0  con    0  1.0D+00  2.7D-01  1.737D-03  7.828D-01
  240  262     0     0  con    0  1.0D+00  3.0D-01  1.943D-03  7.827D-01
  241  263     0     0  con    0  1.0D+00  1.8D-01  1.663D-03  7.826D-01
  242  264     0     0  con    0  1.0D+00  2.7D-01  2.511D-03  7.825D-01
  243  265     0     0  con    0  1.0D+00  3.5D-01  2.553D-03  7.822D-01
  244  266     0     0  con    0  1.0D+00  3.5D-01  5.600D-03  7.819D-01
  245  267     0     0  con    0  1.0D+00  6.6D-01  2.567D-03  7.817D-01
  246  268     0     0  con    0  1.0D+00  3.4D-01  2.000D-03  7.815D-01
  247  269     0     0  con    0  1.0D+00  9.8D-02  1.622D-03  7.814D-01
  248  270     0     0  con    0  1.0D+00  1.5D-01  2.211D-03  7.812D-01
  249  271     0     0  con    0  1.0D+00  4.0D-01  2.372D-03  7.808D-01
  250  272     0     0  con    0  1.0D+00  9.5D-01  3.599D-03  7.803D-01
  251  274     0     0  con    1  4.5D-01  3.7D-01  4.864D-03  7.801D-01
  252  275     0     0  con    0  1.0D+00  2.3D-01  2.140D-03  7.798D-01
  253  276     0     0  con    0  1.0D+00  1.6D-01  1.417D-03  7.797D-01
  254  277     0     0  con    0  1.0D+00  8.4D-02  1.853D-03  7.796D-01
  255  278     0     0  con    0  1.0D+00  2.3D-01  1.842D-03  7.794D-01
  256  280     0     0  con    1  4.9D-01  1.6D-01  3.212D-03  7.793D-01
  257  281     0     0  con    0  1.0D+00  1.1D-01  1.561D-03  7.791D-01
  258  282     0     0  con    0  1.0D+00  6.5D-02  8.984D-04  7.791D-01
  259  283     0     0  con    0  1.0D+00  6.6D-02  1.228D-03  7.790D-01
  260  284     0     0  con    0  1.0D+00  1.7D-01  1.751D-03  7.789D-01
  261  285     0     0  con    0  1.0D+00  3.1D-01  1.793D-03  7.788D-01
  262  286     0     0  con    0  1.0D+00  3.5D-01  4.184D-03  7.786D-01
  263  287     0     0  con    0  1.0D+00  3.7D-01  2.838D-03  7.784D-01
  264  288     0     0  con    0  1.0D+00  1.3D-01  1.033D-03  7.783D-01
  265  289     0     0  con    0  1.0D+00  4.6D-02  1.478D-03  7.783D-01
  266  290     0     0  con    0  1.0D+00  6.0D-02  1.526D-03  7.782D-01
  267  291     0     0  con    0  1.0D+00  1.8D-01  2.143D-03  7.781D-01
  268  293     0     0  con    1  3.9D-01  1.3D-01  2.297D-03  7.781D-01
  269  294     0     0  con    0  1.0D+00  2.5D-01  1.702D-03  7.779D-01
  270  295     0     0  con    0  1.0D+00  2.7D-01  1.301D-03  7.778D-01
  271  296     0     0  con    0  1.0D+00  3.1D-01  1.800D-03  7.776D-01
  272  297     0     0  con    0  1.0D+00  2.1D-01  1.209D-03  7.774D-01
  273  299     0     0  con    1  4.0D-01  2.8D-01  1.519D-03  7.774D-01
  274  300     0     0  con    0  1.0D+00  1.2D-01  1.991D-03  7.773D-01
  275  301     0     0  con    0  1.0D+00  7.3D-02  1.151D-03  7.772D-01
  276  302     0     0  con    0  1.0D+00  5.1D-02  1.641D-03  7.771D-01
  277  303     0     0  con    0  1.0D+00  9.8D-02  1.912D-03  7.770D-01
  278  304     0     0  con    0  1.0D+00  2.8D-01  2.694D-03  7.768D-01
  279  305     0     0  con    0  1.0D+00  5.1D-01  1.523D-03  7.766D-01
  280  306     0     0  con    0  1.0D+00  9.6D-02  3.416D-03  7.766D-01
  281  307     0     0  con    0  1.0D+00  3.0D-02  1.557D-03  7.765D-01
  282  308     0     0  con    0  1.0D+00  2.9D-02  1.188D-03  7.765D-01
  283  309     0     0  con    0  1.0D+00  4.1D-02  9.990D-04  7.764D-01
  284  310     0     0  con    0  1.0D+00  5.1D-02  9.964D-04  7.764D-01
  285  311     0     0  con    0  1.0D+00  1.6D-01  2.302D-03  7.763D-01
  286  312     0     0  con    0  1.0D+00  7.1D-02  1.650D-03  7.762D-01
  287  313     0     0  con    0  1.0D+00  1.4D-01  1.729D-03  7.761D-01
  288  314     0     0  con    0  1.0D+00  2.2D-01  2.403D-03  7.759D-01
  289  315     0     0  con    0  1.0D+00  1.7D-01  2.056D-03  7.758D-01
  290  316     0     0  con    0  1.0D+00  1.9D-01  1.694D-03  7.757D-01
  291  317     0     0  con    0  1.0D+00  1.5D-01  2.457D-03  7.756D-01
  292  318     0     0  con    0  1.0D+00  1.5D-01  1.956D-03  7.755D-01
  293  319     0     0  con    0  1.0D+00  1.9D-01  1.430D-03  7.754D-01
  294  320     0     0  con    0  1.0D+00  1.8D-01  1.622D-03  7.753D-01
  295  321     0     0  con    0  1.0D+00  5.7D-01  3.038D-03  7.752D-01
  296  322     0     0  con    0  1.0D+00  1.2D-01  1.177D-03  7.751D-01
  297  323     0     0  con    0  1.0D+00  6.6D-02  1.133D-03  7.750D-01
  298  324     0     0  con    0  1.0D+00  6.2D-02  1.392D-03  7.749D-01
  299  325     0     0  con    0  1.0D+00  1.7D-01  4.066D-03  7.748D-01
  300  326     0     0  con    0  1.0D+00  1.2D-01  1.558D-03  7.747D-01
  301  327     0     0  con    0  1.0D+00  5.0D-02  1.579D-03  7.747D-01
  302  328     0     0  con    0  1.0D+00  1.6D-01  1.851D-03  7.746D-01
  303  329     0     0  con    0  1.0D+00  2.8D-01  1.927D-03  7.746D-01
  304  330     0     0  con    0  1.0D+00  6.6D-02  1.027D-03  7.745D-01
  305  331     0     0  con    0  1.0D+00  3.4D-02  8.089D-04  7.744D-01
  306  332     0     0  con    0  1.0D+00  1.3D-01  1.079D-03  7.744D-01
  307  333     0     0  con    0  1.0D+00  2.2D-01  3.092D-03  7.743D-01
  308  334     0     0  con    0  1.0D+00  2.8D-01  2.313D-03  7.741D-01
  309  335     0     0  con    0  1.0D+00  2.5D-01  1.317D-03  7.740D-01
  310  336     0     0  con    0  1.0D+00  1.7D-01  9.881D-04  7.739D-01
  311  337     0     0  con    0  1.0D+00  1.4D-01  1.676D-03  7.737D-01
  312  339     0     0  con    1  1.3D-01  9.7D-02  3.161D-03  7.737D-01
  313  340     0     0  con    0  1.0D+00  9.3D-02  2.439D-03  7.736D-01
  314  341     0     0  con    0  1.0D+00  2.0D-01  1.215D-03  7.735D-01
  315  342     0     0  con    0  1.0D+00  1.6D-01  1.151D-03  7.734D-01
  316  343     0     0  con    0  1.0D+00  2.7D-01  3.331D-03  7.734D-01
  317  344     0     0  con    0  1.0D+00  3.5D-02  1.749D-03  7.733D-01
  318  345     0     0  con    0  1.0D+00  1.0D-01  1.402D-03  7.732D-01
  319  346     0     0  con    0  1.0D+00  2.3D-01  2.106D-03  7.731D-01
  320  347     0     0  con    0  1.0D+00  3.4D-01  1.937D-03  7.730D-01
  321  349     0     0  con    1  3.0D-01  1.8D-01  1.809D-03  7.730D-01
  322  350     0     0  con    0  1.0D+00  1.9D-01  1.046D-03  7.729D-01
  323  351     0     0  con    0  1.0D+00  1.1D-01  1.138D-03  7.728D-01
  324  352     0     0  con    0  1.0D+00  1.3D-01  1.975D-03  7.727D-01
  325  354     0     0  con    1  3.9D-01  1.6D-01  1.539D-03  7.727D-01
  326  355     0     0  con    0  1.0D+00  6.1D-02  1.077D-03  7.727D-01
  327  356     0     0  con    0  1.0D+00  5.4D-02  1.170D-03  7.726D-01
  328  357     0     0  con    0  1.0D+00  2.5D-01  2.344D-03  7.725D-01
  329  359     0     0  con    1  4.6D-01  1.5D-01  1.386D-03  7.724D-01
  330  360     0     0  con    0  1.0D+00  2.1D-02  1.233D-03  7.724D-01
  331  361     0     0  con    0  1.0D+00  5.7D-02  7.763D-04  7.723D-01
  332  362     0     0  con    0  1.0D+00  9.1D-02  1.150D-03  7.723D-01
  333  363     0     0  con    0  1.0D+00  2.2D-01  1.790D-03  7.722D-01
  334  365     0     0  con    1  2.9D-01  1.2D-01  2.287D-03  7.721D-01
  335  366     0     0  con    0  1.0D+00  2.0D-01  1.648D-03  7.720D-01
  336  367     0     0  con    0  1.0D+00  1.4D-01  1.342D-03  7.719D-01
  337  368     0     0  con    0  1.0D+00  7.1D-02  1.781D-03  7.719D-01
  338  369     0     0  con    0  1.0D+00  7.7D-02  1.894D-03  7.718D-01
  339  370     0     0  con    0  1.0D+00  1.0D-01  2.149D-03  7.718D-01
  340  371     0     0  con    0  1.0D+00  4.0D-01  5.458D-03  7.717D-01
  341  372     0     0  con    0  1.0D+00  5.2D-02  1.670D-03  7.715D-01
  342  373     0     0  con    0  1.0D+00  3.9D-02  1.187D-03  7.715D-01
  343  374     0     0  con    0  1.0D+00  1.5D-01  1.524D-03  7.714D-01
  344  375     0     0  con    0  1.0D+00  1.9D-01  1.487D-03  7.713D-01
  345  376     0     0  con    0  1.0D+00  4.9D-01  2.144D-03  7.712D-01
  346  377     0     0  con    0  1.0D+00  1.1D-01  3.725D-03  7.711D-01
  347  378     0     0  con    0  1.0D+00  7.3D-02  1.560D-03  7.710D-01
  348  379     0     0  con    0  1.0D+00  6.8D-02  1.409D-03  7.709D-01
  349  380     0     0  con    0  1.0D+00  2.2D-01  1.417D-03  7.708D-01
  350  382     0     0  con    1  3.9D-01  1.0D-01  2.766D-03  7.707D-01
  351  383     0     0  con    0  1.0D+00  1.9D-01  1.942D-03  7.706D-01
  352  384     0     0  con    0  1.0D+00  3.0D-01  9.174D-04  7.705D-01
  353  385     0     0  con    0  1.0D+00  2.9D-01  2.981D-03  7.704D-01
  354  386     0     0  con    0  1.0D+00  2.8D-01  1.793D-03  7.703D-01
  355  387     0     0  con    0  1.0D+00  4.2D-02  1.119D-03  7.703D-01
  356  388     0     0  con    0  1.0D+00  1.6D-01  1.035D-03  7.702D-01
  357  389     0     0  con    0  1.0D+00  2.0D-01  1.496D-03  7.701D-01
  358  390     0     0  con    0  1.0D+00  4.7D-01  5.696D-03  7.701D-01
  359  391     0     0  con    0  1.0D+00  1.3D-01  1.897D-03  7.699D-01
  360  392     0     0  con    0  1.0D+00  1.2D-01  1.164D-03  7.698D-01
  361  393     0     0  con    0  1.0D+00  1.7D-01  1.325D-03  7.697D-01
  362  394     0     0  con    0  1.0D+00  1.3D-01  2.145D-03  7.696D-01
  363  395     0     0  con    0  1.0D+00  4.2D-01  1.140D-03  7.695D-01
  364  396     0     0  con    0  1.0D+00  1.2D-01  3.073D-03  7.694D-01
  365  397     0     0  con    0  1.0D+00  6.7D-02  1.902D-03  7.694D-01
  366  398     0     0  con    0  1.0D+00  2.5D-01  1.559D-03  7.693D-01
  367  399     0     0  con    0  1.0D+00  3.1D-01  1.629D-03  7.692D-01
  368  400     0     0  con    0  1.0D+00  3.7D-01  7.803D-04  7.691D-01
  369  401     0     0  con    0  1.0D+00  1.9D-01  7.974D-04  7.690D-01
  370  402     0     0  con    0  1.0D+00  1.2D-01  2.739D-03  7.689D-01
  371  403     0     0  con    0  1.0D+00  5.8D-02  1.824D-03  7.689D-01
  372  404     0     0  con    0  1.0D+00  1.1D-01  1.245D-03  7.688D-01
  373  405     0     0  con    0  1.0D+00  6.9D-02  8.695D-04  7.688D-01
  374  406     0     0  con    0  1.0D+00  5.7D-02  9.373D-04  7.687D-01
  375  407     0     0  con    0  1.0D+00  1.3D-01  1.509D-03  7.686D-01
  376  408     0     0  con    0  1.0D+00  2.0D-01  4.082D-03  7.686D-01
  377  409     0     0  con    0  1.0D+00  2.0D-01  1.432D-03  7.685D-01
  378  410     0     0  con    0  1.0D+00  9.8D-02  1.023D-03  7.684D-01
  379  411     0     0  con    0  1.0D+00  1.9D-01  1.085D-03  7.684D-01
  380  412     0     0  con    0  1.0D+00  1.8D-01  2.498D-03  7.683D-01
  381  413     0     0  con    0  1.0D+00  9.8D-02  1.310D-03  7.683D-01
  382  414     0     0  con    0  1.0D+00  1.6D-01  7.556D-04  7.682D-01
  383  415     0     0  con    0  1.0D+00  1.1D-01  1.127D-03  7.681D-01
  384  416     0     0  con    0  1.0D+00  2.0D-01  2.230D-03  7.681D-01
  385  417     0     0  con    0  1.0D+00  3.4D-02  8.554D-04  7.681D-01
  386  418     0     0  con    0  1.0D+00  1.9D-02  6.692D-04  7.680D-01
  387  419     0     0  con    0  1.0D+00  7.4D-02  9.502D-04  7.680D-01
  388  420     0     0  con    0  1.0D+00  1.4D-01  1.295D-03  7.679D-01
  389  421     0     0  con    0  1.0D+00  2.8D-01  2.520D-03  7.678D-01
  390  423     0     0  con    1  3.0D-01  1.7D-01  2.251D-03  7.678D-01
  391  424     0     0  con    0  1.0D+00  1.0D-01  1.463D-03  7.677D-01
  392  425     0     0  con    0  1.0D+00  4.7D-02  1.035D-03  7.677D-01
  393  426     0     0  con    0  1.0D+00  4.8D-02  1.229D-03  7.676D-01
  394  427     0     0  con    0  1.0D+00  1.2D-01  1.158D-03  7.675D-01
  395  429     0     0  con    1  5.0D-01  1.2D-01  2.361D-03  7.675D-01
  396  430     0     0  con    0  1.0D+00  1.0D-01  1.560D-03  7.674D-01
  397  431     0     0  con    0  1.0D+00  1.1D-01  1.130D-03  7.674D-01
  398  432     0     0  con    0  1.0D+00  8.4D-02  1.310D-03  7.673D-01
  399  433     0     0  con    0  1.0D+00  1.7D-01  1.066D-03  7.673D-01
  400  434     0     0  con    0  1.0D+00  2.7D-01  1.082D-03  7.671D-01
  401  435     0     0  con    0  1.0D+00  3.7D-01  6.031D-03  7.671D-01
  402  436     0     0  con    0  1.0D+00  5.1D-02  1.348D-03  7.670D-01
  403  437     0     0  con    0  1.0D+00  4.7D-02  1.262D-03  7.670D-01
  404  438     0     0  con    0  1.0D+00  1.2D-01  1.104D-03  7.669D-01
